definition,word,old_new,correct_old_new,thisN,thisTrialN,thisRepN,typed_response_2.text,recall_submit_2.keys,recall_submit_2.rt,recall_submit_2.duration,recog_key_2.keys,recog_key_2.rt,recog_key_2.duration,source_key_2.keys,rk_response_2.keys,source_key_2.rt,source_key_2.duration,rk_response_2.rt,rk_response_2.duration,typed_response.text,recall_submit.keys,recall_submit.rt,recall_submit.duration,recog_key.keys,recog_key.rt,recog_key.duration,source_key.keys,rk_response.keys,source_key.rt,source_key.duration,rk_response.rt,rk_response.duration,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,trials_retrieval.thisRepN,trials_retrieval.thisTrialN,trials_retrieval.thisN,trials_retrieval.thisIndex,thisRow.t,notes,instructions.started,text.started,key_resp.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions2.started,text_3.started,key_resp_4.started,instructions2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_instructions.started,prac_inst.started,prac_key.started,prac_instructions.stopped,prac_key.keys,prac_key.rt,prac_key.duration,prac_cued_recall.started,recall_prompt_2.started,typed_response_2.started,recall_submit_2.started,prac_cued_recall.stopped,prac_trials.typed_response_2.text,prac_trials.recall_submit_2.keys,prac_trials.recall_submit_2.rt,prac_trials.recall_submit_2.duration,prac_recog.started,recog_prompt_2.started,recog_key_2.started,prac_recog.stopped,prac_trials.recog_key_2.keys,prac_trials.recog_key_2.rt,prac_trials.recog_key_2.duration,prac_source.started,prac_source.stopped,prac_trials.source_key_2.keys,prac_rem_know.started,prac_rem_know.stopped,prac_trials.rk_response_2.keys,source_prompt_2.started,source_key_2.started,prac_trials.source_key_2.rt,prac_trials.source_key_2.duration,rk_prompt_2.started,rk_response_2.started,prac_trials.rk_response_2.rt,prac_trials.rk_response_2.duration,main_exp_inst.started,text_4.started,key_resp_3.started,main_exp_inst.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cued_recall.started,recall_prompt.started,typed_response.started,recall_submit.started,cued_recall.stopped,trials_retrieval.typed_response.text,trials_retrieval.recall_submit.keys,trials_retrieval.recall_submit.rt,trials_retrieval.recall_submit.duration,recognition.started,recog_prompt.started,recog_key.started,recognition.stopped,trials_retrieval.recog_key.keys,trials_retrieval.recog_key.rt,trials_retrieval.recog_key.duration,source_memory.started,source_memory.stopped,trials_retrieval.source_key.keys,rem_know.started,rem_know.stopped,trials_retrieval.rk_response.keys,source_prompt.started,source_key.started,trials_retrieval.source_key.rt,trials_retrieval.source_key.duration,rk_prompt.started,rk_response.started,trials_retrieval.rk_response.rt,trials_retrieval.rk_response.duration,end.started,text_2.started,key_resp_2.started,end.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
A metal pillow for trains,RAIL,new,no,0,0,0,,,,,,,,,,,,,,rails,return,5.426963400001114,None,n,1.3219855000061216,None,None,None,,,,,,,,,0,0,0,51,56.833334599999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.83156930000405,57.323519400000805,57.323519400000805,57.323519400000805,62.75293710000551,rails,return,5.426963400001114,None,62.75682600000437,63.25282460000017,63.25282460000017,64.5833111000029,n,1.3219855000061216,None,64.58343289999902,64.58349520000047,None,64.58355110000412,64.58359370000107,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A portable mountain,BACKPACK,old,yes,1,1,0,,,,,,,,,,,,,,backpack,return,5.3641285999983666,None,y,0.958510299999034,None,v,1,1.1627131999994162,None,0.6934502000003704,None,,,,,0,1,1,49,64.5933096000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5904365000024,65.08230520000507,65.08230520000507,65.08230520000507,70.45196990000113,backpack,return,5.3641285999983666,None,70.45719570000074,70.95190939999884,70.95190939999884,71.91231740000512,y,0.958510299999034,None,71.9124421000015,73.58217500000319,v,73.5822982000027,74.7820531000034,1,72.41181000000506,72.41181000000506,1.1627131999994162,None,74.08142310000403,74.08142310000403,0.6934502000003704,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A pocket refrigerator,COOLER,old,yes,2,2,0,,,,,,,,,,,,,,"cooler
",return,8.500994900001388,None,y,1.4043061999982456,None,v,1,3.4865231000003405,None,2.433143199996266,None,,,,,0,2,2,35,74.79155080000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.78951740000048,75.28132320000441,75.28132320000441,75.28132320000441,83.79034810000303,"cooler
",return,8.500994900001388,None,83.79523950000294,84.29022059999988,84.29022059999988,85.70075940000243,y,1.4043061999982456,None,85.70089170000574,89.69021300000168,v,89.69032210000296,92.63011900000129,1,86.19990179999877,86.19990179999877,3.4865231000003405,None,90.18941569999879,90.18941569999879,2.433143199996266,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A silent fireworks show,STARS,old,yes,3,3,0,,,,,,,,,,,,,,"stars
",return,5.109395100000256,None,y,1.0659597000048961,None,a,1,1.0719079000045895,None,1.4122541999968234,None,,,,,0,3,3,65,92.63901530000294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.63672149999911,93.12904050000361,93.12904050000361,93.12904050000361,98.24860859999899,"stars
",return,5.109395100000256,None,98.25367910000205,98.74858030000178,98.74858030000178,99.8191994000008,y,1.0659597000048961,None,99.81932159999997,101.39897480000218,a,101.39910220000456,103.31858520000242,1,100.31843870000012,100.31843870000012,1.0719079000045895,None,101.89816040000005,101.89816040000005,1.4122541999968234,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A glass eye for houses,PEEPHOLE,new,no,4,4,0,,,,,,,,,,,,,,"windows
",return,7.532508600001165,None,n,1.365661400006502,None,None,None,,,,,,,,,0,4,4,66,103.32776900000317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.32411359999969,103.81780860000435,103.81780860000435,103.81780860000435,111.35700160000124,"windows
",return,7.532508600001165,None,111.3620252000037,111.85688620000292,111.85688620000292,113.22750580000138,n,1.365661400006502,None,113.22762610000063,113.22768450000149,None,113.22777250000217,113.22782040000311,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A portable shadow,HAT,new,no,5,5,0,,,,,,,,,,,,,,umbrella,return,4.935837500001071,None,y,0.9205750999972224,None,a,1,1.6346201999986079,None,0.8951177999988431,None,,,,,0,5,5,8,113.23650640000415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.23431240000355,113.7264753000054,113.7264753000054,113.7264753000054,118.66607320000185,umbrella,return,4.935837500001071,None,118.67146850000427,119.1659084999992,119.1659084999992,120.09635820000403,y,0.9205750999972224,None,120.09651440000016,122.23632680000446,a,122.23645039999974,123.63585840000451,1,120.59580950000236,120.59580950000236,1.6346201999986079,None,122.73544660000334,122.73544660000334,0.8951177999988431,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A wind-powered whisper,FLUTE,new,no,6,6,0,,,,,,,,,,,,,,"dust
",return,12.703832400002284,None,n,0.33518990000447957,None,None,None,,,,,,,,,0,6,6,31,123.6450834999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.64284680000128,124.13504079999984,124.13504079999984,124.13504079999984,136.84392890000163,"dust
",return,12.703832400002284,None,136.8494817000028,137.34343630000512,137.34343630000512,137.68414309999935,n,0.33518990000447957,None,137.6842484000008,137.68430060000537,None,137.68434390000039,137.68437950000225,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A wooden sandwich for books,SHELF,new,no,7,7,0,,,,,,,,,,,,,,cover,return,18.223354299996572,None,n,1.0798214999958873,None,None,None,,,,,,,,,0,7,7,10,137.6932345000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.68964789999882,138.18322080000507,138.18322080000507,138.18322080000507,156.41129509999882,cover,return,18.223354299996572,None,156.41688720000093,156.91110050000134,156.91110050000134,157.99190090000047,n,1.0798214999958873,None,157.9919971000054,157.9920362000048,None,157.9920734000043,157.99210120000498,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A metal spiderweb,FENCE,new,no,8,8,0,,,,,,,,,,,,,,pipe,return,4.275785400001041,None,y,1.0081007999979192,None,v,2,1.5146520999987843,None,0.8227865000008023,None,,,,,0,8,8,15,158.00117709999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.99637939999957,158.49065020000126,158.49065020000126,158.49065020000126,162.77053349999915,pipe,return,4.275785400001041,None,162.77587889999995,163.27066670000204,163.27066670000204,164.28067759999976,y,1.0081007999979192,None,164.28079889999935,166.30050330000086,v,166.3006263999996,167.63034310000512,2,164.780121900003,164.780121900003,1.5146520999987843,None,166.7997738000049,166.7997738000049,0.8227865000008023,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A sleepy mountain,VOLCANO,old,yes,9,9,0,,,,,,,,,,,,,,volcano,return,4.33228070000041,None,y,1.1656153000003542,None,v,1,0.6554837000003317,None,1.0722991999937221,None,,,,,0,9,9,30,167.6396287000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.637361400004,168.1299766000011,168.1299766000011,168.1299766000011,172.46922099999938,volcano,return,4.33228070000041,None,172.47428860000218,172.96907360000478,172.96907360000478,174.13938490000146,y,1.1656153000003542,None,174.13953000000038,175.29930869999953,v,175.2994461000053,176.87891930000478,1,174.63913410000532,174.63913410000532,0.6554837000003317,None,175.79860539999936,175.79860539999936,1.0722991999937221,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A metal tree with traffic fruit,TRAFFICLIGHT,old,yes,10,10,0,,,,,,,,,,,,,,traffic light,return,11.051852500000678,None,y,1.125463000003947,None,a,1,0.7833362000019406,None,1.1658833000037703,None,,,,,0,10,10,53,176.88842300000397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.88577929999883,177.37840520000464,177.37840520000464,177.37840520000464,188.43707710000308,traffic light,return,11.051852500000678,None,188.4400530999992,188.9370268000057,188.9370268000057,190.0674788000033,y,1.125463000003947,None,190.06760770000255,191.35735959999874,a,191.35749470000155,193.02704920000542,1,190.56724260000192,190.56724260000192,0.7833362000019406,None,191.85671490000095,191.85671490000095,1.1658833000037703,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A wall that moves,CURTAIN,old,yes,11,11,0,,,,,,,,,,,,,,curtains,return,6.57521270000143,None,y,0.8972452999951201,None,a,1,1.4972874999948544,None,0.87354090000008,None,,,,,0,11,11,62,193.03640019999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.03203439999925,193.5274040000004,193.5274040000004,193.5274040000004,200.10576920000312,curtains,return,6.57521270000143,None,200.1113022999998,200.6054149000047,200.6054149000047,201.50595199999952,y,0.8972452999951201,None,201.5060655000052,203.50580140000238,a,203.50592960000358,204.88561490000575,1,202.00536490000377,202.00536490000377,1.4972874999948544,None,204.00520040000265,204.00520040000265,0.87354090000008,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A metal umbrella for wheels,HUBCAP,old,yes,12,12,0,,,,,,,,,,,,,,"na
",return,9.061966599998414,None,n,1.3969605999955093,None,None,None,,,,,,,,,0,12,12,3,204.89527670000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.89269230000355,205.3847409000009,205.3847409000009,205.3847409000009,214.4540754000045,"na
",return,9.061966599998414,None,214.4595451999994,214.95389380000415,214.95389380000415,216.3543190000055,n,1.3969605999955093,None,216.35444180000195,216.35449950000475,None,216.3545574000018,216.35460130000138,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A pocket sun,FLASHLIGHT,old,yes,13,13,0,,,,,,,,,,,,,,flashlight,return,6.433065500001248,None,y,2.1580766000042786,None,a,2,1.3942651000033948,None,2.0464157999958843,None,,,,,0,13,13,1,216.3634519000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.36118310000165,216.85337309999886,216.85337309999886,216.85337309999886,223.29295700000512,flashlight,return,6.433065500001248,None,223.29792520000046,223.792769700005,223.792769700005,225.95343390000198,y,2.1580766000042786,None,225.9535571000015,227.85307340000145,a,227.85319670000172,230.4028165999989,2,226.45252450000407,226.45252450000407,1.3942651000033948,None,228.35240840000188,228.35240840000188,2.0464157999958843,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A wooden road sign,SIGNPOST,new,no,14,14,0,,,,,,,,,,,,,,"no
",return,8.208950700005516,None,n,0.7218501999959699,None,None,None,,,,,,,,,0,14,14,12,230.4131211000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.4108755000052,230.90164920000097,230.90164920000097,230.90164920000097,239.12088650000078,"no
",return,8.208950700005516,None,239.12569580000127,239.62074310000025,239.62074310000025,240.35132790000353,n,0.7218501999959699,None,240.3514514999988,240.35150950000389,None,240.35156700000516,240.35160929999984,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A metal rainbow,BRIDGE,old,yes,15,15,0,,,,,,,,,,,,,,"bridge
",return,4.818727599995327,None,y,0.8907567999995081,None,v,1,0.4107923999981722,None,1.05979049999587,None,,,,,0,15,15,17,240.36097890000383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.3588266000006,240.85216729999956,240.85216729999956,240.85216729999956,245.6800482000035,"bridge
",return,4.818727599995327,None,245.68500330000097,246.17990239999926,246.17990239999926,247.080223500001,y,0.8907567999995081,None,247.08034600000246,248.0004140000019,v,248.0006199999989,249.56053070000053,1,247.57975740000256,247.57975740000256,0.4107923999981722,None,248.4996012000047,248.4996012000047,1.05979049999587,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A portable shadow box,SUITCASE,old,yes,16,16,0,,,,,,,,,,,,,,"no
",return,16.65932719999546,None,n,3.7792205000005197,None,None,None,,,,,,,,,0,16,16,9,249.57001450000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.56731460000447,250.05915160000586,250.05915160000586,250.05915160000586,266.7275645000045,"no
",return,16.65932719999546,None,266.7326591000019,267.22737930000585,267.22737930000585,271.0173247999992,n,3.7792205000005197,None,271.01743840000563,271.01749440000276,None,271.0175492999988,271.0175900000031,None,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A spoon with ambition,SHOVEL,old,yes,17,17,0,,,,,,,,,,,,,,"shovel
",return,3.168542700004764,None,y,3.9225339999975404,None,v,1,2.8849884000010206,None,0.3513691000043764,None,,,,,0,17,17,14,271.0263335999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0235079000049,271.51836780000303,271.51836780000303,271.51836780000303,274.6963595000052,"shovel
",return,3.168542700004764,None,274.7017196000015,275.1960445000004,275.1960445000004,279.1261786000032,y,3.9225339999975404,None,279.1262895000036,282.51584849999927,v,282.51600060000055,283.3755827000059,1,279.62561200000346,279.62561200000346,2.8849884000010206,None,283.01526379999996,283.01526379999996,0.3513691000043764,None,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
