1.8420 	WARNING 	Requested audio device 'Headphones (Space Travel 2)' that is not available on this hardware. The 'audioDevice' preference should be one of ['Speakers (Realtek(R) Audio)']
5.9719 	EXP 	Created text_3 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.04), italic=False, languageStyle='LTR', name='text_3', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
5.9763 	EXP 	Created prac_inst = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.04), italic=False, languageStyle='LTR', name='prac_inst', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
5.9767 	EXP 	Created recall_prompt_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='recall_prompt_2', opacity=1, ori=0.0, pos=array([0. , 0.2]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
5.9911 	EXP 	Created recog_prompt_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='recog_prompt_2', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
5.9957 	EXP 	Created source_prompt_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.04), italic=False, languageStyle='LTR', name='source_prompt_2', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
5.9992 	EXP 	Created rk_prompt_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.04), italic=False, languageStyle='LTR', name='rk_prompt_2', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.0035 	EXP 	Created text_4 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.04), italic=False, languageStyle='LTR', name='text_4', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.0041 	EXP 	Created recall_prompt = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.04), italic=False, languageStyle='LTR', name='recall_prompt', opacity=1, ori=0.0, pos=array([0. , 0.2]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
6.0097 	EXP 	Created recog_prompt = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='recog_prompt', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
6.0131 	EXP 	Created source_prompt = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.04), italic=False, languageStyle='LTR', name='source_prompt', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.0165 	EXP 	Created rk_prompt = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.04), italic=False, languageStyle='LTR', name='rk_prompt', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
6.0197 	EXP 	Created text_2 = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=np.float64(0.04), italic=False, languageStyle='LTR', name='text_2', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
0.0018 	EXP 	typed_response_2: autoLog = True
0.0018 	EXP 	typed_response: autoLog = True
0.0042 	INFO 	Keyboard events cleared
0.0042 	EXP 	text: autoDraw = True
4.2870 	EXP 	Device response: <KeyPress from None: t=4.278503699999419, value=space, duration=None>
4.2895 	DATA 	Keypress: space
4.2919 	INFO 	Keyboard events cleared
4.2918 	EXP 	text: autoDraw = False
4.2918 	EXP 	text_3: autoDraw = True
4.3914 	EXP 	Device response: <KeyPress from None: t=4.278503699999419, value=space, duration=0.11203530000057071>
4.9910 	EXP 	Device response: <KeyPress from None: t=4.98285030000261, value=space, duration=None>
4.9938 	DATA 	Keypress: space
5.0002 	INFO 	Keyboard events cleared
5.0002 	EXP 	text_3: autoDraw = False
5.0002 	EXP 	prac_inst: autoDraw = True
5.1005 	EXP 	Device response: <KeyPress from None: t=4.98285030000261, value=space, duration=0.11148690000118222>
6.1205 	EXP 	Device response: <KeyPress from None: t=6.118538400005491, value=space, duration=None>
6.1257 	EXP 	Imported practice_retrieval.csv as conditions, 6 conditions, 4 params
6.1259 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'definition': 'A hot drink in a mug', 'word': 'COFFEE', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
6.1284 	DATA 	Keypress: space
6.1302 	EXP 	prac_inst: autoDraw = False
6.1302 	EXP 	recall_prompt_2: height = np.float64(0.04)
6.1302 	EXP 	recall_prompt_2: height = np.float64(0.04)
6.1302 	EXP 	recall_prompt_2: height = np.float64(0.04)
6.1302 	EXP 	recall_prompt_2: text = 'A hot drink in a mug\n\nType the word below and press ENTER to submit.'
6.1302 	EXP 	recall_prompt_2: text = 'A hot drink in a mug\n\nType the word below and press ENTER to submit.'
6.2412 	EXP 	Device response: <KeyPress from None: t=6.118538400005491, value=space, duration=0.11999989999458194>
6.6200 	INFO 	Keyboard events cleared
6.6200 	EXP 	recall_prompt_2: autoDraw = True
6.6200 	EXP 	typed_response_2: autoDraw = True
8.9825 	DATA 	Keypress: c
8.9919 	EXP 	Device response: <KeyPress from None: t=8.98220880000008, value=c, duration=None>
9.0499 	EXP 	Device response: <KeyPress from None: t=9.046255400004156, value=o, duration=None>
9.0519 	DATA 	Keypress: o
9.1199 	EXP 	Device response: <KeyPress from None: t=8.98220880000008, value=c, duration=0.13617430000158492>
9.1399 	EXP 	Device response: <KeyPress from None: t=9.046255400004156, value=o, duration=0.08806639999966137>
9.2197 	EXP 	Device response: <KeyPress from None: t=9.214313700002094, value=f, duration=None>
9.2216 	DATA 	Keypress: f
9.3197 	EXP 	Device response: <KeyPress from None: t=9.214313700002094, value=f, duration=0.09589579999737907>
9.3899 	EXP 	Device response: <KeyPress from None: t=9.382215700003144, value=f, duration=None>
9.3919 	DATA 	Keypress: f
9.5297 	EXP 	Device response: <KeyPress from None: t=9.526361100004578, value=e, duration=None>
9.5318 	DATA 	Keypress: e
9.5398 	EXP 	Device response: <KeyPress from None: t=9.382215700003144, value=f, duration=0.15195649999805028>
9.6497 	EXP 	Device response: <KeyPress from None: t=9.526361100004578, value=e, duration=0.12008969999442343>
10.3428 	DATA 	Keypress: e
10.3501 	EXP 	Device response: <KeyPress from None: t=10.342516500000784, value=e, duration=None>
10.4497 	EXP 	Device response: <KeyPress from None: t=10.342516500000784, value=e, duration=0.10378579999814974>
10.9921 	DATA 	Keypress: return
10.9995 	EXP 	Device response: <KeyPress from None: t=10.990430500001821, value=return, duration=None>
11.0094 	EXP 	recall_prompt_2: autoDraw = False
11.0094 	EXP 	typed_response_2: autoDraw = False
11.0094 	EXP 	recog_prompt_2: height = np.float64(0.04)
11.0094 	EXP 	recog_prompt_2: height = np.float64(0.04)
11.0094 	EXP 	recog_prompt_2: height = np.float64(0.04)
11.0094 	EXP 	recog_prompt_2: text = "A hot drink in a mug\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
11.0094 	EXP 	recog_prompt_2: text = "A hot drink in a mug\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
11.1299 	EXP 	Device response: <KeyPress from None: t=10.990430500001821, value=return, duration=0.13622269999905257>
11.5002 	INFO 	Keyboard events cleared
11.5000 	EXP 	recog_prompt_2: autoDraw = True
13.8097 	EXP 	Device response: <KeyPress from None: t=13.80659580000065, value=n, duration=None>
13.8105 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'definition': 'A wooden box with strings', 'word': 'GUITAR', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
13.8167 	DATA 	Keypress: n
13.8211 	EXP 	recog_prompt_2: autoDraw = False
13.8211 	EXP 	source_prompt_2: autoDraw = False
13.8211 	EXP 	rk_prompt_2: autoDraw = False
13.8211 	EXP 	recall_prompt_2: height = np.float64(0.04)
13.8211 	EXP 	recall_prompt_2: height = np.float64(0.04)
13.8211 	EXP 	recall_prompt_2: height = np.float64(0.04)
13.8211 	EXP 	recall_prompt_2: text = 'A wooden box with strings\n\nType the word below and press ENTER to submit.'
13.8211 	EXP 	recall_prompt_2: text = 'A wooden box with strings\n\nType the word below and press ENTER to submit.'
13.9000 	EXP 	Device response: <KeyPress from None: t=13.80659580000065, value=n, duration=0.08818600000086008>
14.3091 	INFO 	Keyboard events cleared
14.3090 	EXP 	recall_prompt_2: autoDraw = True
14.3090 	EXP 	typed_response_2: autoDraw = True
15.6737 	DATA 	Keypress: g
15.6799 	EXP 	Device response: <KeyPress from None: t=15.670371899999736, value=g, duration=None>
15.7790 	EXP 	Device response: <KeyPress from None: t=15.670371899999736, value=g, duration=0.10393970000586705>
15.8890 	EXP 	Device response: <KeyPress from None: t=15.886371700005839, value=u, duration=None>
15.8919 	DATA 	Keypress: u
15.9792 	EXP 	Device response: <KeyPress from None: t=15.974314600003709, value=i, duration=None>
15.9826 	DATA 	Keypress: i
15.9991 	EXP 	Device response: <KeyPress from None: t=15.886371700005839, value=u, duration=0.11194769999565324>
16.0889 	EXP 	Device response: <KeyPress from None: t=15.974314600003709, value=i, duration=0.11193079999793554>
16.1510 	DATA 	Keypress: t
16.1597 	EXP 	Device response: <KeyPress from None: t=16.150209999999788, value=t, duration=None>
16.2991 	EXP 	Device response: <KeyPress from None: t=16.150209999999788, value=t, duration=0.1440130000046338>
16.3591 	EXP 	Device response: <KeyPress from None: t=16.358422500001325, value=a, duration=None>
16.3619 	DATA 	Keypress: a
16.4712 	DATA 	Keypress: r
16.4789 	EXP 	Device response: <KeyPress from None: t=16.470347900001798, value=r, duration=None>
16.5189 	EXP 	Device response: <KeyPress from None: t=16.358422500001325, value=a, duration=0.15996509999968112>
16.6289 	EXP 	Device response: <KeyPress from None: t=16.470347900001798, value=r, duration=0.15192519999982323>
17.2488 	EXP 	Device response: <KeyPress from None: t=17.24645690000034, value=return, duration=None>
17.2530 	DATA 	Keypress: return
17.2586 	EXP 	recall_prompt_2: autoDraw = False
17.2586 	EXP 	typed_response_2: autoDraw = False
17.2586 	EXP 	recog_prompt_2: height = np.float64(0.04)
17.2586 	EXP 	recog_prompt_2: height = np.float64(0.04)
17.2586 	EXP 	recog_prompt_2: height = np.float64(0.04)
17.2586 	EXP 	recog_prompt_2: text = "A wooden box with strings\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
17.2586 	EXP 	recog_prompt_2: text = "A wooden box with strings\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
17.3891 	EXP 	Device response: <KeyPress from None: t=17.24645690000034, value=return, duration=0.13608570000360487>
17.7488 	INFO 	Keyboard events cleared
17.7487 	EXP 	recog_prompt_2: autoDraw = True
18.9491 	EXP 	Device response: <KeyPress from None: t=18.9428665000014, value=n, duration=None>
18.9499 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'definition': 'A yellow curved fruit', 'word': 'BANANA', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
18.9552 	DATA 	Keypress: n
18.9582 	EXP 	recog_prompt_2: autoDraw = False
18.9582 	EXP 	source_prompt_2: autoDraw = False
18.9582 	EXP 	rk_prompt_2: autoDraw = False
18.9582 	EXP 	recall_prompt_2: height = np.float64(0.04)
18.9582 	EXP 	recall_prompt_2: height = np.float64(0.04)
18.9582 	EXP 	recall_prompt_2: height = np.float64(0.04)
18.9582 	EXP 	recall_prompt_2: text = 'A yellow curved fruit\n\nType the word below and press ENTER to submit.'
18.9582 	EXP 	recall_prompt_2: text = 'A yellow curved fruit\n\nType the word below and press ENTER to submit.'
19.0692 	EXP 	Device response: <KeyPress from None: t=18.9428665000014, value=n, duration=0.11972280000190949>
19.4504 	INFO 	Keyboard events cleared
19.4503 	EXP 	recall_prompt_2: autoDraw = True
19.4503 	EXP 	typed_response_2: autoDraw = True
21.1682 	EXP 	Device response: <KeyPress from None: t=21.166346500001964, value=b, duration=None>
21.1709 	DATA 	Keypress: b
21.2984 	EXP 	Device response: <KeyPress from None: t=21.294247700003325, value=a, duration=None>
21.3004 	DATA 	Keypress: a
21.3282 	EXP 	Device response: <KeyPress from None: t=21.166346500001964, value=b, duration=0.15991940000094473>
21.4783 	EXP 	Device response: <KeyPress from None: t=21.294247700003325, value=a, duration=0.17599989999871468>
21.4984 	EXP 	Device response: <KeyPress from None: t=21.49421319999965, value=n, duration=None>
21.5004 	DATA 	Keypress: n
21.6182 	EXP 	Device response: <KeyPress from None: t=21.49421319999965, value=n, duration=0.1200137000050745>
21.9181 	EXP 	Device response: <KeyPress from None: t=21.910346700002265, value=a, duration=None>
21.9202 	DATA 	Keypress: a
22.0183 	EXP 	Device response: <KeyPress from None: t=22.014416600002733, value=n, duration=None>
22.0217 	DATA 	Keypress: n
22.0481 	EXP 	Device response: <KeyPress from None: t=21.910346700002265, value=a, duration=0.12813440000172704>
22.1281 	EXP 	Device response: <KeyPress from None: t=22.014416600002733, value=n, duration=0.10402379999868572>
22.1381 	EXP 	Device response: <KeyPress from None: t=22.134210000003804, value=a, duration=None>
22.1404 	DATA 	Keypress: a
22.2380 	EXP 	Device response: <KeyPress from None: t=22.134210000003804, value=a, duration=0.09610629999951925>
22.6802 	DATA 	Keypress: return
22.6881 	EXP 	Device response: <KeyPress from None: t=22.678661400001147, value=return, duration=None>
22.6978 	EXP 	recall_prompt_2: autoDraw = False
22.6978 	EXP 	typed_response_2: autoDraw = False
22.6978 	EXP 	recog_prompt_2: height = np.float64(0.04)
22.6978 	EXP 	recog_prompt_2: height = np.float64(0.04)
22.6978 	EXP 	recog_prompt_2: height = np.float64(0.04)
22.6978 	EXP 	recog_prompt_2: text = "A yellow curved fruit\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
22.6978 	EXP 	recog_prompt_2: text = "A yellow curved fruit\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
22.8086 	EXP 	Device response: <KeyPress from None: t=22.678661400001147, value=return, duration=0.12814880000223638>
23.1881 	INFO 	Keyboard events cleared
23.1880 	EXP 	recog_prompt_2: autoDraw = True
24.6081 	EXP 	Device response: <KeyPress from None: t=24.606625300002634, value=y, duration=None>
24.6090 	DATA 	Keypress: y
24.6177 	EXP 	recog_prompt_2: autoDraw = False
24.7282 	EXP 	Device response: <KeyPress from None: t=24.606625300002634, value=y, duration=0.12025110000104178>
25.1078 	INFO 	Keyboard events cleared
25.1077 	EXP 	source_prompt_2: autoDraw = True
26.5583 	EXP 	Device response: <KeyPress from None: t=26.550610900005267, value=v, duration=None>
26.5593 	DATA 	Keypress: v
26.5682 	EXP 	source_prompt_2: autoDraw = False
26.6781 	EXP 	Device response: <KeyPress from None: t=26.550610900005267, value=v, duration=0.12030489999597194>
27.0579 	INFO 	Keyboard events cleared
27.0575 	EXP 	rk_prompt_2: autoDraw = True
28.3479 	EXP 	Device response: <KeyPress from None: t=28.342708399999538, value=2, duration=None>
28.3483 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'definition': 'A large vehicle for many people', 'word': 'BUS', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
28.3554 	DATA 	Keypress: 2
28.3619 	EXP 	rk_prompt_2: autoDraw = False
28.3619 	EXP 	recall_prompt_2: height = np.float64(0.04)
28.3619 	EXP 	recall_prompt_2: height = np.float64(0.04)
28.3619 	EXP 	recall_prompt_2: height = np.float64(0.04)
28.3619 	EXP 	recall_prompt_2: text = 'A large vehicle for many people\n\nType the word below and press ENTER to submit.'
28.3619 	EXP 	recall_prompt_2: text = 'A large vehicle for many people\n\nType the word below and press ENTER to submit.'
28.4381 	EXP 	Device response: <KeyPress from None: t=28.342708399999538, value=2, duration=0.08783100000437116>
28.8475 	INFO 	Keyboard events cleared
28.8474 	EXP 	recall_prompt_2: autoDraw = True
28.8474 	EXP 	typed_response_2: autoDraw = True
31.2411 	DATA 	Keypress: b
31.2469 	EXP 	Device response: <KeyPress from None: t=31.2383925000031, value=b, duration=None>
31.3571 	EXP 	Device response: <KeyPress from None: t=31.2383925000031, value=b, duration=0.11186610000004293>
31.3669 	EXP 	Device response: <KeyPress from None: t=31.366284600000654, value=u, duration=None>
31.3703 	DATA 	Keypress: u
31.4773 	EXP 	Device response: <KeyPress from None: t=31.366284600000654, value=u, duration=0.10420940000039991>
31.5272 	EXP 	Device response: <KeyPress from None: t=31.52655610000511, value=s, duration=None>
31.5296 	DATA 	Keypress: s
31.6071 	EXP 	Device response: <KeyPress from None: t=31.52655610000511, value=s, duration=0.07982880000054138>
31.7468 	EXP 	Device response: <KeyPress from None: t=31.742511600001308, value=return, duration=None>
31.7518 	DATA 	Keypress: return
31.7566 	EXP 	recall_prompt_2: autoDraw = False
31.7566 	EXP 	typed_response_2: autoDraw = False
31.7566 	EXP 	recog_prompt_2: height = np.float64(0.04)
31.7566 	EXP 	recog_prompt_2: height = np.float64(0.04)
31.7566 	EXP 	recog_prompt_2: height = np.float64(0.04)
31.7566 	EXP 	recog_prompt_2: text = "A large vehicle for many people\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
31.7566 	EXP 	recog_prompt_2: text = "A large vehicle for many people\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
31.8373 	EXP 	Device response: <KeyPress from None: t=31.742511600001308, value=return, duration=0.08800280000286875>
32.2469 	INFO 	Keyboard events cleared
32.2468 	EXP 	recog_prompt_2: autoDraw = True
32.5973 	EXP 	Device response: <KeyPress from None: t=32.5906513000009, value=n, duration=None>
32.5979 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'definition': 'A sweet red fruit with seeds', 'word': 'APPLE', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
32.6038 	DATA 	Keypress: n
32.6066 	EXP 	recog_prompt_2: autoDraw = False
32.6066 	EXP 	source_prompt_2: autoDraw = False
32.6066 	EXP 	rk_prompt_2: autoDraw = False
32.6066 	EXP 	recall_prompt_2: height = np.float64(0.04)
32.6066 	EXP 	recall_prompt_2: height = np.float64(0.04)
32.6066 	EXP 	recall_prompt_2: height = np.float64(0.04)
32.6066 	EXP 	recall_prompt_2: text = 'A sweet red fruit with seeds\n\nType the word below and press ENTER to submit.'
32.6066 	EXP 	recall_prompt_2: text = 'A sweet red fruit with seeds\n\nType the word below and press ENTER to submit.'
32.6976 	EXP 	Device response: <KeyPress from None: t=32.5906513000009, value=n, duration=0.09632520000013756>
33.0966 	INFO 	Keyboard events cleared
33.0966 	EXP 	recall_prompt_2: autoDraw = True
33.0966 	EXP 	typed_response_2: autoDraw = True
34.2795 	DATA 	Keypress: a
34.2866 	EXP 	Device response: <KeyPress from None: t=34.278209800002514, value=a, duration=None>
34.3965 	EXP 	Device response: <KeyPress from None: t=34.278209800002514, value=a, duration=0.11196970000310102>
34.4566 	EXP 	Device response: <KeyPress from None: t=34.45429560000048, value=p, duration=None>
34.4589 	DATA 	Keypress: p
34.5570 	EXP 	Device response: <KeyPress from None: t=34.45429560000048, value=p, duration=0.09607430000323802>
34.6366 	EXP 	Device response: <KeyPress from None: t=34.63021310000477, value=p, duration=None>
34.6388 	DATA 	Keypress: p
34.7266 	EXP 	Device response: <KeyPress from None: t=34.63021310000477, value=p, duration=0.08805559999746038>
34.8385 	DATA 	Keypress: l
34.8475 	EXP 	Device response: <KeyPress from None: t=34.838290899999265, value=l, duration=None>
34.9267 	EXP 	Device response: <KeyPress from None: t=34.838290899999265, value=l, duration=0.08013660000142409>
34.9302 	DATA 	Keypress: e
34.9369 	EXP 	Device response: <KeyPress from None: t=34.926466900004016, value=e, duration=None>
35.0166 	EXP 	Device response: <KeyPress from None: t=34.926466900004016, value=e, duration=0.0802895999950124>
35.3186 	DATA 	Keypress: return
35.3265 	EXP 	Device response: <KeyPress from None: t=35.318392300003325, value=return, duration=None>
35.3363 	EXP 	recall_prompt_2: autoDraw = False
35.3363 	EXP 	typed_response_2: autoDraw = False
35.3363 	EXP 	recog_prompt_2: height = np.float64(0.04)
